,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
185,0.03911595344543457,0.0015146309745978676,0.0234982967376709,0.00435816283891325,0,15,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
186,0.040546607971191403,0.002409894202822639,0.02388110160827637,0.0053512933129301575,0,15,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
187,0.038731956481933595,0.0021239184041968264,0.022489023208618165,0.0020168894212944442,0,15,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
188,0.03792867660522461,0.0011230319555181761,0.021666574478149413,0.0031765055274116374,0,15,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
189,0.038930225372314456,0.0017394381606070498,0.02037334442138672,0.00040094443503049636,0,15,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
190,0.03872041702270508,0.0019799743225626825,0.021167659759521486,0.00022905639111681536,0,15,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
191,0.039840316772460936,0.0019179136723152337,0.020456361770629882,0.0010233969070811099,0,15,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
192,0.038530921936035155,0.0023115228461545504,0.020973730087280273,0.0007283182626130215,0,15,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
193,0.03771986961364746,0.0014639407531217119,0.021880578994750977,0.0024629214345636887,0,15,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
194,0.03833775520324707,0.0023005681463440742,0.021365642547607422,0.0017884356571097803,0,15,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
195,0.04203066825866699,0.006375563374433554,0.02208261489868164,0.0012564126117410946,0,15,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 15, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
196,0.04442095756530762,0.0012247997884748103,0.024109506607055665,0.003965185911568439,0,20,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.67,0.725,0.7,0.705,0.68,0.696,0.019339079605813686,2025
197,0.04374823570251465,0.0023098300625433977,0.02427663803100586,0.0024454510261778,0,20,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.685,0.71,0.62,0.67,0.675,0.672,0.02942787793912432,2053
198,0.04798250198364258,0.0026788472126657798,0.02517528533935547,0.0042622241740480704,0,20,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.68,0.705,0.655,0.655,0.67,0.673,0.018601075237738254,2051
199,0.04484291076660156,0.004377767627468694,0.02529425621032715,0.007711362301076329,0,20,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.695,0.7,0.685,0.7,0.71,0.6980000000000001,0.008124038404635932,2022
200,0.03982977867126465,0.000808492221375841,0.022066879272460937,0.0014507638488707709,0,20,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.73,0.725,0.7,0.74,0.73,0.7250000000000001,0.013416407864998751,25
201,0.04061450958251953,0.002062133414523151,0.022618913650512697,0.0021182096802546528,0,20,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.73,0.725,0.685,0.75,0.705,0.7190000000000001,0.022226110770892857,55
202,0.04033026695251465,0.0025803863769201913,0.022582292556762695,0.0014809228280669503,0,20,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.73,0.745,0.69,0.76,0.705,0.726,0.025573423705088867,15
203,0.04183211326599121,0.0009597425945208618,0.02531290054321289,0.0029536775209094953,0,20,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.72,0.715,0.745,0.735,0.723,0.015684387141358135,34
204,0.04163036346435547,0.0021883010147318816,0.02278761863708496,0.002633643060434023,0,20,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.72,0.715,0.745,0.72,0.72,0.014491376746189452,47
205,0.04302067756652832,0.0017582068243154802,0.020194196701049806,0.00038721410447347684,0,20,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.72,0.715,0.745,0.71,0.718,0.015033296378372921,60
206,0.04101710319519043,0.002656649502479685,0.020981407165527342,0.00039714196788168674,0,20,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.71,0.695,0.74,0.74,0.715,0.72,0.017606816861659023,47
207,0.040138959884643555,0.0012989819551844186,0.021259546279907227,0.000814002971205463,0,20,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.725,0.725,0.695,0.735,0.74,0.724,0.015620499351813323,29
208,0.039959955215454104,0.002276091724663198,0.02115793228149414,0.001244943940317592,0,20,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.715,0.72,0.705,0.725,0.715,0.716,0.006633249580710806,89
209,0.04272804260253906,0.0034765714170621265,0.022574996948242186,0.0027795797073954264,0,20,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.73,0.73,0.725,0.745,0.715,0.729,0.009695359714832668,7
210,0.04103560447692871,0.0008683738477366047,0.02156538963317871,0.0013497116234636296,0,20,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
211,0.0392113208770752,0.001355534650090489,0.02136087417602539,0.0007528381405257885,0,20,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
212,0.04153356552124023,0.0027449259492210148,0.021784353256225585,0.001004941029599719,0,20,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
213,0.04544553756713867,0.004627318421668796,0.021772384643554688,0.0006083280391157691,0,20,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
214,0.04235587120056152,0.002622155942726546,0.02096848487854004,0.0007287037464626692,0,20,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
215,0.04042420387268066,0.0016217841953169905,0.026589250564575194,0.009602257118230912,0,20,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.785,0.73,0.74,0.72,0.67,0.7289999999999999,0.03693237062523877,9
216,0.04494004249572754,0.00469178854383188,0.022602224349975587,0.002247293590512145,0,20,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.785,0.7,0.75,0.74,0.685,0.732,0.035860842154082216,1
217,0.0397186279296875,0.0024278726316506968,0.02339625358581543,0.00226235437699718,0,20,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
218,0.04305844306945801,0.0022815822637844803,0.02106027603149414,0.0006354074474363476,0,20,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
219,0.041052389144897464,0.0010603954148848507,0.02135915756225586,0.0008175354707529829,0,20,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
220,0.03955841064453125,0.002231803883517658,0.02216501235961914,0.0016633901091724357,0,20,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
221,0.03922891616821289,0.0018952390588896561,0.022770261764526366,0.003320417437167234,0,20,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
222,0.042429351806640626,0.0023721184738078657,0.020769166946411132,0.0004884551528360261,0,20,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
223,0.03974571228027344,0.001325979845951988,0.02198176383972168,0.0013625788491565215,0,20,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
224,0.04084486961364746,0.000798973384780006,0.025885295867919923,0.010149229226055368,0,20,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
225,0.04062638282775879,0.0023612268828999607,0.020465803146362305,0.001527424777292628,0,20,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
226,0.039939069747924806,0.002887282381565567,0.02146744728088379,0.0022410460870575096,0,20,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
227,0.04214577674865723,0.003269884701484457,0.023886871337890626,0.00401716507321878,0,20,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
228,0.03911919593811035,0.001328592809758201,0.02801647186279297,0.005636201148088215,0,20,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
229,0.04024195671081543,0.003015140039082824,0.0243680477142334,0.0033032215456287135,0,20,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
230,0.04235219955444336,0.0038123364057179175,0.024192333221435547,0.002708135285208493,0,20,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
231,0.03955020904541016,0.0023532224428933998,0.02156386375427246,0.0012962130287489195,0,20,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
232,0.037942695617675784,0.0013907634040708665,0.023775005340576173,0.0033130830968493914,0,20,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
233,0.03986034393310547,0.0024437801202695894,0.022472190856933593,0.002188130017058201,0,20,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
234,0.038349056243896486,0.0013960092553822415,0.023075580596923828,0.0013146206567584693,0,20,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
235,0.03813624382019043,0.0008510989750833967,0.0217648983001709,0.002824429988012547,0,20,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
236,0.03983144760131836,0.0009352949955915887,0.020972204208374024,0.0008602556437529049,0,20,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
237,0.03946366310119629,0.0018447566808771345,0.020154619216918947,0.00037629578281677073,0,20,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
238,0.039646577835083005,0.001421799215720078,0.022374439239501952,0.00140604983754846,0,20,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
239,0.0407320499420166,0.0026486171873506613,0.020870780944824217,0.0016392551934361363,0,20,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
240,0.03744211196899414,0.0013436840688743823,0.022174978256225587,0.0007953392025967148,0,20,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
241,0.04123387336730957,0.006150435697113296,0.022169733047485353,0.0018285037291672754,0,20,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
242,0.045151710510253906,0.010094705077155269,0.021966552734375,0.0009700013241228508,0,20,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
243,0.03964390754699707,0.002684623380155981,0.022075080871582033,0.001005826433038592,0,20,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
244,0.039530611038208006,0.004636383466624835,0.020787620544433595,0.0009497773731388999,0,20,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 20, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
245,0.043831586837768555,0.0019270447100289852,0.02429661750793457,0.0028334913086616067,0,25,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.67,0.7,0.645,0.69,0.675,0.6759999999999999,0.018814887722226753,2050
246,0.04414467811584473,0.0016782210817705453,0.02437753677368164,0.002816478845940664,0,25,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.69,0.71,0.625,0.655,0.685,0.6729999999999999,0.02976575213227442,2052
247,0.04447669982910156,0.0037811406052746803,0.023466968536376955,0.0024363940568605164,0,25,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.68,0.705,0.655,0.66,0.655,0.671,0.019339079605813696,2054
248,0.04265475273132324,0.0017139689747446708,0.022267770767211915,0.0036787341285872566,0,25,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.695,0.7,0.695,0.7,0.71,0.7,0.0054772255750516665,242
249,0.042972469329833986,0.004322072215403353,0.02156658172607422,0.0016393161589083277,0,25,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.73,0.725,0.69,0.74,0.715,0.72,0.017029386365926418,47
250,0.0402315616607666,0.0007274703636533088,0.02639164924621582,0.005549222151392939,0,25,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.73,0.725,0.685,0.75,0.705,0.7190000000000001,0.022226110770892857,55
251,0.041238260269165036,0.0018281652045882809,0.022298049926757813,0.0019407573927239488,0,25,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.73,0.745,0.69,0.76,0.705,0.726,0.025573423705088867,15
252,0.04232244491577149,0.001496430137926238,0.02149338722229004,0.0007238360324499894,0,25,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.72,0.72,0.745,0.715,0.72,0.014491376746189452,47
253,0.04156241416931152,0.0012463645915122697,0.02416234016418457,0.0028648533388919493,0,25,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.72,0.71,0.745,0.72,0.719,0.014966629547095779,58
254,0.044139766693115236,0.004185798834012318,0.02109236717224121,0.0005668119474658616,0,25,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.72,0.71,0.745,0.735,0.722,0.016309506430300102,39
255,0.04572620391845703,0.005670674609627199,0.021320009231567384,0.0014927300803423674,0,25,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.71,0.695,0.73,0.74,0.715,0.718,0.015684387141358135,60
256,0.04519166946411133,0.005969226335930914,0.024172878265380858,0.0021837343043996237,0,25,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.725,0.725,0.705,0.735,0.74,0.726,0.01200000000000001,15
257,0.04170417785644531,0.002527829559587399,0.02086348533630371,0.0006896439358677218,0,25,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.715,0.72,0.725,0.725,0.715,0.72,0.004472135954999583,47
258,0.042192840576171876,0.005488629252471107,0.022966289520263673,0.003636717008474385,0,25,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.73,0.73,0.71,0.745,0.715,0.726,0.012409673645990868,15
259,0.040123367309570314,0.002873832694151405,0.020972824096679686,0.0012012004804972747,0,25,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
260,0.043238162994384766,0.001984025758862835,0.023729467391967775,0.003953308612940552,0,25,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
261,0.045581817626953125,0.006005012140311246,0.02123227119445801,0.001037606011823362,0,25,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
262,0.04027028083801269,0.0013143559132568002,0.020564699172973634,0.0007130976321633481,0,25,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
263,0.043991470336914064,0.0020709641344821414,0.024390268325805663,0.004958971245004754,0,25,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.76,0.74,0.735,0.69,0.66,0.717,0.03655133376499413,64
264,0.04073381423950195,0.0021574770365762955,0.021299982070922853,0.0009844003108306098,0,25,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.785,0.73,0.74,0.72,0.67,0.7289999999999999,0.03693237062523877,9
265,0.03983206748962402,0.0018446678729860924,0.022784662246704102,0.0024758559106952947,0,25,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.785,0.7,0.75,0.74,0.685,0.732,0.035860842154082216,1
266,0.04053139686584473,0.0024471485465275534,0.021382665634155272,0.0012216245128078627,0,25,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
267,0.039931297302246094,0.0021674392245886217,0.022506093978881835,0.0034437528859091386,0,25,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
268,0.037114620208740234,0.0014120400278890947,0.021883106231689452,0.0018333966246599786,0,25,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
269,0.04286704063415527,0.0028786302404449444,0.02389063835144043,0.004405480315733141,0,25,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
270,0.039462614059448245,0.0019939062250926725,0.02311115264892578,0.0015951738255141439,0,25,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
271,0.04013957977294922,0.0028239862918083935,0.022878646850585938,0.0024136029560214607,0,25,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.71,0.695,0.725,0.695,0.675,0.7,0.016733200530681492,242
272,0.04145579338073731,0.002393613483217035,0.03392338752746582,0.007308918813084907,0,25,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.68,0.695,0.725,0.695,0.675,0.694,0.017435595774162666,2026
273,0.04056072235107422,0.004697464684341244,0.02690467834472656,0.0055788831793396314,0,25,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
274,0.03977675437927246,0.0041114766669841886,0.023795127868652344,0.001417847262327273,0,25,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
275,0.0422637939453125,0.001434535719207104,0.028186750411987305,0.00777951919499144,0,25,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
276,0.04117269515991211,0.004036988019337593,0.028991270065307616,0.009201529228285996,0,25,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
277,0.04597415924072266,0.007141089548564156,0.028906631469726562,0.00858747295055061,0,25,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
278,0.04605879783630371,0.0058338005387570955,0.03229646682739258,0.006808509741995853,0,25,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
279,0.04506535530090332,0.005890612782104812,0.026384353637695312,0.0059398871278180275,0,25,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
280,0.04887833595275879,0.00747077575593796,0.027101755142211914,0.004121774208866509,0,25,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
